ds,,,y,
2013-07-25,10613,5306,5264,
2013-07-26,10654,5327,5254,
2013-07-27,25881,12940,12834,
2013-07-28,10392,5196,5146,
2013-07-29,17372,8686,8598,
2013-07-30,17949,8974,8902,
2013-07-31,17283,8641,8568,
2013-08-01,23278,11639,11465,
2013-08-02,18240,9120,8935,
2013-08-03,25572,12786,12508,
2013-08-04,18993,9496,9375,
2013-08-05,9536,4768,4730,
2013-08-06,7269,3634,3587,
2013-08-07,9781,4890,4816,
2013-08-08,13031,6515,6455,
2013-08-09,8856,4428,4380,
2013-08-10,16328,8164,8111,
2013-08-11,19175,9587,9444,
2013-08-12,6542,3271,3251,
2013-08-13,7212,3606,3549,
2013-08-14,8344,4172,4124,
2013-08-15,22825,11412,11294,
2013-08-16,9901,4950,4915,
2013-08-17,22966,11483,11383,
2013-08-18,18681,9340,9249,
2013-08-19,6370,3185,3142,
2013-08-20,6234,3117,3059,
2013-08-21,9673,4836,4813,
2013-08-22,6558,3279,3229,
2013-08-23,5187,2593,2562,
2013-08-24,24749,12374,12265,
2013-08-25,29861,14930,14808,
2013-08-26,7175,3587,3552,
2013-08-27,7658,3829,3809,
2013-08-28,7888,3944,3913,
2013-08-29,2034,1017,1008,
2013-08-30,10101,5050,4997,
2013-08-31,49279,24639,24555,
2013-09-01,61396,30698,30518,
2013-09-02,9821,4910,4799,
2013-09-03,13147,6573,6534,
2013-09-04,10238,5119,5091,
2013-09-05,9266,4633,4609,
2013-09-06,10892,5446,5420,
2013-09-07,69970,34985,34890,
2013-09-08,76592,38296,38214,
2013-09-09,9830,4915,4894,
2013-09-10,9204,4602,4582,
2013-09-11,2453,1226,1223,
2013-09-12,15742,7871,7845,
2013-09-13,1619,809,799,
2013-09-14,12561,6280,6259,
2013-09-15,63531,31765,31689,
2013-09-16,10303,5151,5137,
2013-09-17,13036,6518,6482,
2013-09-18,38832,19416,19190,
2013-09-19,54143,27071,26437,
2013-09-20,102761,51380,50833,
2013-09-21,91219,45609,45270,
2013-09-22,57532,28766,28608,
2013-09-23,12061,6030,5987,
2013-09-24,2622,1311,1303,
2013-09-25,15130,7565,7520,
2013-09-26,21759,10879,10850,
2013-09-27,26828,13414,13380,
2013-09-28,47829,23914,23852,
2013-09-29,10521,5260,5219,
2013-09-30,24412,12206,12192,
2013-10-01,21980,10990,10937,
2013-10-02,19723,9861,9831,
2013-10-03,126721,63360,63204,
2013-10-04,42193,21096,21064,
2013-10-05,75338,37669,37543,
2013-10-06,73680,36840,36737,
2013-10-07,14067,7033,7002,
2013-10-08,9508,4754,4744,
2013-10-09,96937,48468,48365,
2013-10-10,28553,14276,14253,
2013-10-11,29330,14665,14486,
2013-10-12,61910,30955,30836,
2013-10-13,75789,37894,37758,
2013-10-14,20810,10405,10337,
2013-10-15,10755,5377,5371,
2013-10-16,20076,10038,9996,
2013-10-17,21979,10989,10939,
2013-10-18,49132,24566,24535,
2013-10-19,62978,31489,31382,
2013-10-20,72595,36297,36204,
2013-10-21,28878,14439,14410,
2013-10-22,28619,14309,14291,
2013-10-23,20976,10488,10440,
2013-10-24,32926,16463,16423,
2013-10-25,27826,13913,13900,
2013-10-26,54306,27153,27073,
2013-10-27,67874,33937,33830,
2013-10-28,17816,8908,8894,
2013-10-29,14575,7287,7220,
2013-10-30,14872,7436,7399,
2013-10-31,29701,14850,14832,
2013-11-01,22644,11322,11255,
2013-11-02,13665,6832,6806,
2013-11-03,50508,25254,25140,
2013-11-04,13803,6901,6879,
2013-11-05,14487,7243,7218,
2013-11-06,8473,4236,4218,
2013-11-07,15671,7835,7804,
2013-11-08,16183,8091,8045,
2013-11-09,27233,13616,13537,
2013-11-10,27580,13790,13682,
2013-11-11,5917,2958,2918,
2013-11-12,5835,2917,2902,
2013-11-13,7058,3529,3516,
2013-11-14,6416,3208,3190,
2013-11-15,8930,4465,4444,
2013-11-16,26383,13191,13144,
2013-11-17,11102,5551,5514,
2013-11-18,3384,1692,1619,
2013-11-19,2979,1489,1468,
2013-11-20,3230,1615,1609,
2013-11-21,3308,1654,1650,
2013-11-22,4846,2423,2400,
2013-11-23,16645,8322,8255,
2013-11-24,11746,5873,5815,
2013-11-25,1207,603,601,
2013-11-26,2633,1316,1303,
2013-11-27,2719,1359,1352,
2013-11-28,2216,1108,1102,
2013-11-29,2402,1201,1192,
2013-11-30,13539,6769,6720,
2013-12-01,15502,7751,7720,
2013-12-02,3140,1570,1551,
2013-12-03,3036,1518,1508,
2013-12-04,3120,1560,1552,
2013-12-05,2196,1098,1091,
2013-12-06,245,122,122,
2013-12-07,12297,6148,6103,
2013-12-08,10625,5312,5288,
2013-12-09,1137,568,565,
2013-12-10,2493,1246,1233,
2013-12-11,2674,1337,1333,
2013-12-12,2689,1344,1340,
2013-12-13,1166,583,579,
2013-12-14,3244,1622,1618,
2013-12-15,4481,2240,2217,
2013-12-16,1818,909,906,
2013-12-17,2479,1239,1235,
2013-12-18,9005,4502,4495,
2013-12-19,2263,1131,1128,
2013-12-20,1539,769,762,
2013-12-21,4569,2284,2257,
2013-12-22,5484,2742,2719,
2013-12-23,3264,1632,1612,
2013-12-24,3505,1752,1709,
2013-12-25,13087,6543,6505,
2013-12-26,2759,1379,1364,
2013-12-27,1771,885,868,
2013-12-28,3511,1755,1729,
2013-12-29,5336,2668,2633,
2013-12-30,4268,2134,2111,
2013-12-31,5168,2584,2548,
2014-01-01,13309,6654,6602,
2014-01-02,5508,2754,2740,
2014-01-03,6076,3038,2998,
2014-01-04,15198,7599,7559,
2014-01-05,15162,7581,7533,
2014-01-06,4357,2178,2167,
2014-01-07,4471,2235,2226,
2014-01-08,4075,2037,2024,
2014-01-09,1767,883,876,
2014-01-10,1835,917,911,
2014-01-11,8752,4376,4355,
2014-01-12,10060,5030,5008,
2014-01-13,2119,1059,1047,
2014-01-14,2942,1471,1460,
2014-01-15,4061,2030,2019,
2014-01-16,6628,3314,3304,
2014-01-17,3337,1668,1662,
2014-01-18,10834,5417,5379,
2014-01-19,9608,4804,4778,
2014-01-20,1897,948,939,
2014-01-21,1773,886,878,
2014-01-22,2776,1388,1382,
2014-01-23,4246,2123,2113,
2014-01-24,3802,1901,1892,
2014-01-25,3623,1811,1807,
2014-01-26,11703,5851,5800,
2014-01-27,3412,1706,1695,
2014-01-28,3200,1600,1588,
2014-01-29,3780,1890,1877,
2014-01-30,,0,0,
2014-01-31,,0,0,
2014-02-01,,0,0,
2014-02-02,,0,0,
2014-02-03,,0,0,
2014-02-04,,0,0,
2014-02-05,,0,0,
2014-02-06,,0,0,
2014-02-07,,0,0,
2014-02-08,,0,0,
2014-02-09,,0,0,
2014-02-10,,0,0,
2014-02-11,,0,0,
2014-02-12,,0,0,
2014-02-13,,0,0,
2014-02-14,,0,0,
2014-02-15,,0,0,
2014-02-16,,0,0,
2014-02-17,,0,0,
2014-02-18,,0,0,
2014-02-19,,0,0,
2014-02-20,,0,0,
2014-02-21,,0,0,
2014-02-22,,0,0,
2014-02-23,,0,0,
2014-02-24,,0,0,
2014-02-25,,0,0,
2014-02-26,,0,0,
2014-02-27,,0,0,
2014-02-28,,0,0,
2014-03-01,,0,0,
2014-03-02,,0,0,
2014-03-03,22,11,11,
2014-03-04,44898,22449,22428,
2014-03-05,3272,1636,1619,
2014-03-06,2097,1048,1043,
2014-03-07,7804,3902,3892,
2014-03-08,23176,11588,11540,
2014-03-09,16072,8036,7990,
2014-03-10,4312,2156,2135,
2014-03-11,4439,2219,2208,
2014-03-12,2410,1205,1199,
2014-03-13,894,447,447,
2014-03-14,4,2,2,
2014-03-15,768,384,384,
2014-03-16,854,427,427,
2014-03-17,128,64,64,
2014-03-18,282,141,141,
2014-03-19,232,116,116,
2014-03-20,208,104,104,
2014-03-21,518,259,258,
2014-03-22,1532,766,766,
2014-03-23,814,407,407,
2014-03-24,164,82,82,
2014-03-25,326,163,163,
2014-03-26,398,199,199,
2014-03-27,314,157,157,
2014-03-28,658,329,329,
2014-03-29,1060,530,530,
2014-03-30,1158,579,579,
2014-03-31,450,225,225,
2014-04-01,904,452,452,
2014-04-02,586,293,293,
2014-04-03,342,171,171,
2014-04-04,11550,5775,5744,
2014-04-05,52194,26097,25985,
2014-04-06,73375,36687,36555,
2014-04-07,15037,7518,7494,
2014-04-08,16161,8080,8030,
2014-04-09,13240,6620,6577,
2014-04-10,14809,7404,7334,
2014-04-11,22339,11169,11125,
2014-04-12,65994,32997,32878,
2014-04-13,78631,39315,39148,
2014-04-14,29328,14664,14644,
2014-04-15,16828,8414,8345,
2014-04-16,11350,5675,5638,
2014-04-17,10846,5423,5377,
2014-04-18,19685,9842,9782,
2014-04-19,55626,27813,27703,
2014-04-20,76661,38330,38182,
2014-04-21,16965,8482,8442,
2014-04-22,14877,7438,7371,
2014-04-23,15019,7509,7467,
2014-04-24,13555,6777,6733,
2014-04-25,18989,9494,9435,
2014-04-26,73973,36986,36848,
2014-04-27,8646,4323,4279,
2014-04-28,1605,802,797,
2014-04-29,5902,2951,2927,
2014-04-30,26286,13143,13112,
2014-05-01,73696,36848,36709,
2014-05-02,35861,17930,17881,
2014-05-03,88194,44097,43909,
2014-05-04,88925,44462,44140,
2014-05-05,173541,86770,86100,
2014-05-06,92502,46251,46041,
2014-05-07,12302,6151,6102,
2014-05-08,12471,6235,6203,
2014-05-09,26330,13165,13129,
2014-05-10,73512,36756,36589,
2014-05-11,39563,19781,19697,
2014-05-12,8264,4132,4102,
2014-05-13,19100,9550,9496,
2014-05-14,19631,9815,9777,
2014-05-15,24126,12063,11973,
2014-05-16,27404,13702,13646,
2014-05-17,77728,38864,38676,
2014-05-18,85039,42519,42275,
2014-05-19,16682,8341,8283,
2014-05-20,17051,8525,8489,
2014-05-21,16178,8089,8049,
2014-05-22,22122,11061,11018,
2014-05-23,23554,11777,11703,
2014-05-24,78161,39080,38945,
2014-05-25,34713,17356,17202,
2014-05-26,17299,8649,8583,
2014-05-27,16724,8362,8293,
2014-05-28,19311,9655,9605,
2014-05-29,17600,8800,8732,
2014-05-30,25067,12533,12482,
2014-05-31,52619,26309,26107,
2014-06-01,53027,26513,26239,
2014-06-02,15894,7947,7922,
2014-06-03,4686,2343,2335,
2014-06-04,66358,33179,33041,
2014-06-05,35990,17995,17905,
2014-06-06,96632,48316,48133,
2014-06-07,74435,37217,37017,
2014-06-08,55880,27940,27727,
2014-06-09,11438,5719,5665,
2014-06-10,10812,5406,5364,
2014-06-11,10293,5146,5124,
2014-06-12,14167,7083,7047,
2014-06-13,17415,8707,8663,
2014-06-14,52006,26003,25862,
2014-06-15,51718,25859,25615,
2014-06-16,10456,5228,5149,
2014-06-17,9744,4872,4802,
2014-06-18,9221,4610,4547,
2014-06-19,12526,6263,6205,
2014-06-20,13456,6728,6688,
2014-06-21,32724,16362,16213,
2014-06-22,36597,18298,18144,
2014-06-23,5542,2771,2751,
2014-06-24,10962,5481,5420,
2014-06-25,11332,5666,5603,
2014-06-26,10616,5308,5256,
2014-06-27,10409,5204,5158,
2014-06-28,32093,16046,15884,
2014-06-29,41558,20779,20557,
2014-06-30,7332,3666,3621,
2014-07-01,6650,3325,3277,
2014-07-02,6036,3018,2989,
2014-07-03,3062,1531,1515,
2014-07-04,7923,3961,3892,
2014-07-05,28515,14257,14159,
2014-07-06,29386,14693,14501,
2014-07-07,13594,6797,6747,
2014-07-08,5604,2802,2751,
2014-07-09,3788,1894,1873,
2014-07-10,6083,3041,2973,
2014-07-11,5699,2849,2796,
2014-07-12,23197,11598,11484,
2014-07-13,25232,12616,12456,
2014-07-14,5317,2658,2621,
2014-07-15,8138,4069,4005,
2014-07-16,7967,3983,3912,
2014-07-17,5256,2628,2587,
2014-07-18,6631,3315,3270,
2014-07-19,18298,9149,9041,
2014-07-20,20704,10352,10186,
2014-07-21,7690,3845,3774,
2014-07-22,6301,3150,3102,
2014-07-23,2650,1325,1297,
2014-07-24,2699,1349,1335,
2014-07-25,3980,1990,1955,
2014-07-26,15230,7615,7548,
2014-07-27,28989,14494,14282,
2014-07-28,13174,6587,6518,
2014-07-29,14323,7161,7075,
2014-07-30,12037,6018,5945,
2014-07-31,16096,8048,7921,
2014-08-01,13561,6780,6625,
2014-08-02,19936,9968,9590,
2014-08-03,12775,6387,6160,
2014-08-04,9148,4574,4467,
2014-08-05,15215,7607,7419,
2014-08-06,9636,4818,4746,
2014-08-07,11242,5621,5554,
2014-08-08,15850,7925,7811,
2014-08-09,32634,16317,16197,
2014-08-10,29843,14921,14742,
2014-08-11,11700,5850,5799,
2014-08-12,11660,5830,5780,
2014-08-13,15847,7923,7874,
2014-08-14,66542,33271,33238,
2014-08-15,61340,30670,30465,
2014-08-16,47827,23913,23733,
2014-08-17,9665,4832,4754,
2014-08-18,4281,2140,2126,
2014-08-19,5245,2622,2588,
2014-08-20,10266,5133,5064,
2014-08-21,1516,758,757,
2014-08-22,16984,8492,8450,
2014-08-23,39717,19858,19763,
2014-08-24,37353,18676,18589,
2014-08-25,5494,2747,2708,
2014-08-26,8060,4030,3988,
2014-08-27,9261,4630,4572,
2014-08-28,7581,3790,3750,
2014-08-29,28120,14060,14039,
2014-08-30,37586,18793,18664,
2014-08-31,38893,19446,19350,
2014-09-01,6854,3427,3329,
2014-09-02,7275,3637,3602,
2014-09-03,1580,790,786,
2014-09-04,5696,2848,2810,
2014-09-05,11982,5991,5953,
2014-09-06,28570,14285,14143,
2014-09-07,26623,13311,12863,
2014-09-08,37689,18844,18167,
2014-09-09,66687,33343,32905,
2014-09-10,53153,26576,26422,
2014-09-11,8523,4261,4242,
2014-09-12,12870,6435,6409,
2014-09-13,45814,22907,22847,
2014-09-14,53265,26632,26519,
2014-09-15,7620,3810,3765,
2014-09-16,9043,4521,4507,
2014-09-17,10358,5179,5154,
2014-09-18,12507,6253,6232,
2014-09-19,15887,7943,7899,
2014-09-20,74905,37452,37344,
2014-09-21,51997,25998,25895,
2014-09-22,16311,8155,8129,
2014-09-23,11186,5593,5534,
2014-09-24,3028,1514,1507,
2014-09-25,16234,8117,8064,
2014-09-26,18781,9390,9360,
2014-09-27,49134,24567,24450,
2014-09-28,53046,26523,26409,
2014-09-29,6306,3153,3145,
2014-09-30,12953,6476,6433,
2014-10-01,16878,8439,8402,
2014-10-02,14430,7215,7181,
2014-10-03,81412,40706,40605,
2014-10-04,72608,36304,36185,
2014-10-05,57464,28732,28617,
2014-10-06,13918,6959,6903,
2014-10-07,21435,10717,10676,
2014-10-08,26905,13452,13391,
2014-10-09,84768,42384,42235,
2014-10-10,40118,20059,19982,
2014-10-11,57756,28878,28762,
2014-10-12,56160,28080,27950,
2014-10-13,12043,6021,5973,
2014-10-14,18961,9480,9432,
2014-10-15,17264,8632,8592,
2014-10-16,19787,9893,9877,
2014-10-17,31214,15607,15581,
2014-10-18,56941,28470,28383,
2014-10-19,55545,27772,27645,
2014-10-20,3989,1994,1985,
2014-10-21,4888,2444,2440,
2014-10-22,17098,8549,8510,
2014-10-23,19221,9610,9534,
2014-10-24,31738,15869,15828,
2014-10-25,60632,30316,30181,
2014-10-26,58787,29393,29202,
2014-10-27,14198,7099,7060,
2014-10-28,16294,8147,8124,
2014-10-29,18251,9125,9058,
2014-10-30,15527,7763,7725,
2014-10-31,13003,6501,6459,
2014-11-01,39612,19806,19714,
2014-11-02,38242,19121,18952,
2014-11-03,10191,5095,5045,
2014-11-04,22018,11009,10967,
2014-11-05,14161,7080,7028,
2014-11-06,10430,5215,5168,
2014-11-07,11251,5625,5601,
2014-11-08,32499,16249,16186,
2014-11-09,46758,23379,23289,
2014-11-10,9026,4513,4439,
2014-11-11,10108,5054,4999,
2014-11-12,5699,2849,2818,
2014-11-13,3204,1602,1579,
2014-11-14,17220,8610,8590,
2014-11-15,19031,9515,9443,
2014-11-16,18550,9275,9207,
2014-11-17,4528,2264,2240,
2014-11-18,4585,2292,2269,
2014-11-19,7227,3613,3593,
2014-11-20,4511,2255,2242,
2014-11-21,5424,2712,2688,
2014-11-22,7800,3900,3874,
2014-11-23,20023,10011,9961,
2014-11-24,3428,1714,1698,
2014-11-25,4026,2013,1998,
2014-11-26,4035,2017,1999,
2014-11-27,4470,2235,2210,
2014-11-28,931,465,465,
2014-11-29,18709,9354,9321,
2014-11-30,3135,1567,1555,
2014-12-01,1427,713,696,
2014-12-02,1372,686,682,
2014-12-03,1587,793,792,
2014-12-04,1700,850,841,
2014-12-05,4700,2350,2345,
2014-12-06,3431,1715,1702,
2014-12-07,3984,1992,1965,
2014-12-08,1754,877,869,
2014-12-09,2348,1174,1162,
2014-12-10,2243,1121,1113,
2014-12-11,54058,27029,27025,
2014-12-12,1792,896,888,
2014-12-13,3410,1705,1682,
2014-12-14,3939,1969,1943,
2014-12-15,1594,797,790,
2014-12-16,1154,577,570,
2014-12-17,947,473,468,
2014-12-18,924,462,461,
2014-12-19,1589,794,789,
2014-12-20,3132,1566,1548,
2014-12-21,3143,1571,1559,
2014-12-22,1186,593,591,
2014-12-23,2288,1144,1131,
2014-12-24,2644,1322,1318,
2014-12-25,7721,3860,3846,
2014-12-26,2728,1364,1354,
2014-12-27,7311,3655,3624,
2014-12-28,7144,3572,3543,
2014-12-29,3534,1767,1734,
2014-12-30,3413,1706,1688,
2014-12-31,2761,1380,1368,
2015-01-01,3342,1671,1645,
2015-01-02,2662,1331,1329,
2015-01-03,6822,3411,3388,
2015-01-04,10682,5341,5327,
2015-01-05,3273,1636,1614,
2015-01-06,2567,1283,1274,
2015-01-07,2034,1017,1010,
2015-01-08,3288,1644,1632,
2015-01-09,2742,1371,1363,
2015-01-10,9818,4909,4895,
2015-01-11,9077,4538,4515,
2015-01-12,2402,1201,1200,
2015-01-13,3343,1671,1664,
2015-01-14,3511,1755,1746,
2015-01-15,7756,3878,3868,
2015-01-16,1848,924,917,
2015-01-17,6750,3375,3341,
2015-01-18,7358,3679,3649,
2015-01-19,2463,1231,1219,
2015-01-20,3317,1658,1646,
2015-01-21,3423,1711,1698,
2015-01-22,3373,1686,1680,
2015-01-23,3406,1703,1692,
2015-01-24,15059,7529,7493,
2015-01-25,5772,2886,2864,
2015-01-26,2850,1425,1402,
2015-01-27,3050,1525,1508,
2015-01-28,2534,1267,1263,
2015-01-29,2554,1277,1261,
2015-01-30,5926,2963,2953,
2015-01-31,6543,3271,3256,
2015-02-01,10157,5078,5028,
2015-02-02,3369,1684,1671,
2015-02-03,3527,1763,1759,
2015-02-04,3206,1603,1588,
2015-02-05,4017,2008,1995,
2015-02-06,2845,1422,1401,
2015-02-07,9908,4954,4933,
2015-02-08,2708,1354,1328,
2015-02-09,1191,595,593,
2015-02-10,2288,1144,1136,
2015-02-11,2812,1406,1403,
2015-02-12,2413,1206,1194,
2015-02-13,2234,1117,1102,
2015-02-14,8019,4009,3983,
2015-02-15,13327,6663,6625,
2015-02-16,883,441,437,
2015-02-17,1937,968,952,
2015-02-18,4848,2424,2390,
2015-02-19,13569,6784,6572,
2015-02-20,31370,15685,15466,
2015-02-21,3665,1832,1794,
2015-02-22,7404,3702,3656,
2015-02-23,2715,1357,1341,
2015-02-24,5286,2643,2596,
2015-02-25,5853,2926,2900,
2015-02-26,4358,2179,2159,
2015-02-27,3345,1672,1663,
2015-02-28,10920,5460,5427,
2015-03-01,8305,4152,4109,
2015-03-02,3985,1992,1971,
2015-03-03,1583,791,788,
2015-03-04,2352,1176,1158,
2015-03-05,2488,1244,1237,
2015-03-06,4232,2116,2095,
2015-03-07,39461,19730,19698,
2015-03-08,54112,27056,26998,
2015-03-09,2745,1372,1357,
2015-03-10,1389,694,686,
2015-03-11,2285,1142,1133,
2015-03-12,3367,1683,1663,
2015-03-13,4423,2211,2198,
2015-03-14,49423,24711,24635,
2015-03-15,61305,30652,30605,
2015-03-16,7198,3599,3557,
2015-03-17,5410,2705,2679,
2015-03-18,1764,882,873,
2015-03-19,8121,4060,4034,
2015-03-20,8717,4358,4331,
2015-03-21,60554,30277,30195,
2015-03-22,39692,19846,19734,
2015-03-23,4420,2210,2158,
2015-03-24,4863,2431,2399,
2015-03-25,7130,3565,3538,
2015-03-26,7444,3722,3689,
2015-03-27,9776,4888,4850,
2015-03-28,67804,33902,33828,
2015-03-29,41944,20972,20850,
2015-03-30,8125,4062,4037,
2015-03-31,9459,4729,4708,
2015-04-01,8252,4126,4088,
2015-04-02,6470,3235,3207,
2015-04-03,9741,4870,4839,
2015-04-04,58633,29316,29213,
2015-04-05,16809,8404,8336,
2015-04-06,9242,4621,4568,
2015-04-07,7769,3884,3818,
2015-04-08,13097,6548,6522,
2015-04-09,16975,8487,8421,
2015-04-10,29467,14733,14669,
2015-04-11,101135,50567,50450,
2015-04-12,100064,50032,49863,
2015-04-13,12768,6384,6341,
2015-04-14,3262,1631,1626,
2015-04-15,18926,9463,9428,
2015-04-16,8834,4417,4416,
2015-04-17,26893,13446,13389,
2015-04-18,81142,40571,40421,
2015-04-19,4287,2143,2121,
2015-04-20,6738,3369,3351,
2015-04-21,24722,12361,12335,
2015-04-22,16688,8344,8295,
2015-04-23,22860,11430,11365,
2015-04-24,30764,15382,15324,
2015-04-25,72549,36274,36151,
2015-04-26,75617,37808,37570,
2015-04-27,13705,6852,6812,
2015-04-28,35792,17896,17813,
2015-04-29,6898,3449,3435,
2015-04-30,27388,13694,13651,
2015-05-01,79266,39633,39430,
2015-05-02,81864,40932,40645,
2015-05-03,17375,8687,8563,
2015-05-04,67101,33550,33453,
2015-05-05,129633,64816,64523,
2015-05-06,16401,8200,8162,
2015-05-07,19076,9538,9505,
2015-05-08,25718,12859,12836,
2015-05-09,44165,22082,21960,
2015-05-10,51753,25876,25738,
2015-05-11,8416,4208,4187,
2015-05-12,12701,6350,6330,
2015-05-13,25995,12997,12948,
2015-05-14,31468,15734,15648,
2015-05-15,41019,20509,20452,
2015-05-16,55865,27932,27795,
2015-05-17,59930,29965,29765,
2015-05-18,11889,5944,5903,
2015-05-19,12642,6321,6297,
2015-05-20,17237,8618,8573,
2015-05-21,23003,11501,11426,
2015-05-22,39119,19559,19511,
2015-05-23,63400,31700,31423,
2015-05-24,98616,49308,48489,
2015-05-25,87555,43777,43468,
2015-05-26,16315,8157,8092,
2015-05-27,18943,9471,9398,
2015-05-28,22281,11140,11046,
2015-05-29,84204,42102,42063,
2015-05-30,26424,13212,13095,
2015-05-31,54024,27012,26716,
2015-06-01,14139,7069,7019,
2015-06-02,24218,12109,12054,
2015-06-03,9573,4786,4729,
2015-06-04,5976,2988,2951,
2015-06-05,4060,2030,1999,
2015-06-06,18307,9153,9022,
2015-06-07,14982,7491,7379,
2015-06-08,5491,2745,2708,
2015-06-09,6146,3073,3034,
2015-06-10,8044,4022,3992,
2015-06-11,4389,2194,2170,
2015-06-12,7781,3890,3862,
2015-06-13,12734,6367,6313,
2015-06-14,13751,6875,6805,
2015-06-15,4602,2301,2260,
2015-06-16,4050,2025,2007,
2015-06-17,4782,2391,2365,
2015-06-18,4396,2198,2172,
2015-06-19,4393,2196,2171,
2015-06-20,4216,2108,2071,
2015-06-21,21588,10794,10712,
2015-06-22,5597,2798,2774,
2015-06-23,5265,2632,2611,
2015-06-24,5135,2567,2538,
2015-06-25,5094,2547,2483,
2015-06-26,2308,1154,1145,
2015-06-27,21685,10842,10781,
2015-06-28,19740,9870,9793,
2015-06-29,4768,2384,2357,
2015-06-30,3739,1869,1843,
2015-07-01,4993,2496,2485,
2015-07-02,5689,2844,2812,
2015-07-03,6103,3051,3022,
2015-07-04,22362,11181,11113,
2015-07-05,21991,10995,10917,
2015-07-06,5046,2523,2489,
2015-07-07,5793,2896,2884,
2015-07-08,3817,1908,1879,
2015-07-09,4903,2451,2418,
2015-07-10,5024,2512,2499,
2015-07-11,12324,6162,6104,
2015-07-12,3030,1515,1484,
2015-07-13,1177,588,584,
2015-07-14,5604,2802,2772,
2015-07-15,4553,2276,2251,
2015-07-16,5966,2983,2963,
2015-07-17,5839,2919,2888,
2015-07-18,22707,11353,11270,
2015-07-19,20535,10267,10166,
2015-07-20,4948,2474,2440,
2015-07-21,3558,1779,1768,
2015-07-22,3810,1905,1879,
2015-07-23,3290,1645,1616,
2015-07-24,1241,620,608,
2015-07-25,6395,3197,3147,
2015-07-26,17804,8902,8826,
2015-07-27,7962,3981,3942,
2015-07-28,8884,4442,4376,
2015-07-29,4081,2040,2020,
2015-07-30,9760,4880,4851,
2015-07-31,8619,4309,4272,
2015-08-01,17521,8760,8585,
2015-08-02,16285,8142,7877,
2015-08-03,12496,6248,6108,
2015-08-04,11610,5805,5668,
2015-08-05,8658,4329,4235,
2015-08-06,5952,2976,2929,
2015-08-07,7529,3764,3731,
2015-08-08,13093,6546,6501,
2015-08-09,13726,6863,6735,
2015-08-10,5932,2966,2939,
2015-08-11,7692,3846,3807,
2015-08-12,6536,3268,3210,
2015-08-13,6309,3154,3119,
2015-08-14,20024,10012,9976,
2015-08-15,28747,14373,14240,
2015-08-16,16721,8360,8249,
2015-08-17,6906,3453,3432,
2015-08-18,6320,3160,3101,
2015-08-19,6463,3231,3198,
2015-08-20,5554,2777,2746,
2015-08-21,5500,2750,2733,
2015-08-22,25105,12552,12492,
2015-08-23,25753,12876,12845,
2015-08-24,5419,2709,2677,
2015-08-25,1699,849,838,
2015-08-26,42495,21247,21211,
2015-08-27,7326,3663,3632,
2015-08-28,7545,3772,3756,
2015-08-29,36097,18048,17979,
2015-08-30,36228,18114,18031,
2015-08-31,5680,2840,2813,
2015-09-01,8986,4493,4479,
2015-09-02,4443,2221,2204,
2015-09-03,6421,3210,3182,
2015-09-04,9286,4643,4613,
2015-09-05,13990,6995,6965,
2015-09-06,48888,24444,24287,
2015-09-07,7974,3987,3906,
2015-09-08,8388,4194,4161,
2015-09-09,7814,3907,3880,
2015-09-10,8660,4330,4300,
2015-09-11,10091,5045,5033,
2015-09-12,38253,19126,19054,
2015-09-13,61113,30556,30453,
2015-09-14,11325,5662,5641,
2015-09-15,8121,4060,4043,
2015-09-16,11548,5774,5744,
2015-09-17,18285,9142,9099,
2015-09-18,15229,7614,7586,
2015-09-19,54190,27095,26975,
2015-09-20,47816,23908,23842,
2015-09-21,7166,3583,3565,
2015-09-22,14203,7101,7086,
2015-09-23,8669,4334,4314,
2015-09-24,9219,4609,4560,
2015-09-25,11463,5731,5704,
2015-09-26,34335,17167,16847,
2015-09-27,37352,18676,18146,
2015-09-28,77880,38940,38505,
2015-09-29,64066,32033,31812,
2015-09-30,12160,6080,6033,
2015-10-01,4517,2258,857,
2015-10-02,20185,10092,8691,
2015-10-03,62845,31422,30021,
2015-10-04,50629,25314,23913,
2015-10-05,11647,5823,4422,
2015-10-06,15959,7979,6578,
2015-10-07,17189,8594,7193,
2015-10-08,30555,15277,13876,
2015-10-09,85309,42654,41253,
2015-10-10,23175,11587,10186,
2015-10-11,15437,7718,6317,
2015-10-12,12151,6075,4674,
2015-10-13,22795,11397,9996,
2015-10-14,19445,9722,8321,
2015-10-15,19713,9856,8455,
2015-10-16,32037,16018,14617,
2015-10-17,60385,30192,28791,
2015-10-18,58041,29020,27619,
2015-10-19,16153,8076,6675,
2015-10-20,19259,9629,8228,
2015-10-21,17339,8669,7268,
2015-10-22,15839,7919,6518,
2015-10-23,23039,11519,10118,
2015-10-24,46123,23061,21660,
2015-10-25,73359,36679,35278,
2015-10-26,13165,6582,5181,
2015-10-27,8831,4415,3014,
2015-10-28,17269,8634,7233,
2015-10-29,12957,6478,5077,
2015-10-30,14003,7001,5600,
2015-10-31,30897,15448,14047,
2015-11-01,28693,14346,14286,
2015-11-02,17344,8672,8630,
2015-11-03,19327,9663,9645,
2015-11-04,11351,5675,5646,
2015-11-05,10214,5107,5086,
2015-11-06,11171,5585,5560,
2015-11-07,3468,1734,1724,
2015-11-08,3086,1543,1536,
2015-11-09,3749,1874,1847,
2015-11-10,6957,3478,3437,
